Date,Unemployment Rate,CPI (All Items),Industrial Production Index,Federal Funds Rate,10-Year Treasury Yield,2-Year Treasury Yield,Real GDP,NBER Recession Indicator (target),Yield Curve Spread,Inflation Rate,Unemployment Change,Industrial Production Growth,Recession
2004-12-01,5.4,191.7,95.5365,2.16,4.2309090909090905,3.011818181818182,15670.88,0.0,1.2190909090909083,3.3423180592991875,0.0,3.551152067738861,0
2005-01-01,5.3,191.6,95.8801,2.28,4.221500000000001,3.2225,15844.727,0.0,0.9990000000000006,2.8448738593666034,-0.10000000000000053,3.7656681883018184,0
2005-02-01,5.4,192.4,96.5761,2.5,4.165263157894737,3.3847368421052635,15844.727,0.0,0.7805263157894733,3.0530262453133394,0.10000000000000053,3.8921878697906642,0
2005-03-01,5.2,193.1,96.4456,2.63,4.497727272727273,3.7268181818181816,15844.727,0.0,0.7709090909090914,3.2068412613575736,-0.20000000000000018,4.168552298887196,0
2005-04-01,5.2,193.7,96.6532,2.79,4.3409523809523805,3.653809523809524,15922.782,0.0,0.6871428571428564,3.3617929562433257,0.0,4.006456472613795,0
2005-05-01,5.1,193.6,96.7402,3.0,4.144285714285714,3.643809523809524,15922.782,0.0,0.5004761904761903,2.869287991498415,-0.10000000000000053,3.3534790649275337,0
2005-06-01,5.0,193.7,97.1753,3.04,3.998181818181818,3.6404545454545456,15922.782,0.0,0.35772727272727245,2.541026998411855,-0.09999999999999964,4.6347083589064475,0
2005-07-01,5.0,194.9,96.8676,3.26,4.1775,3.871,16047.587,0.0,0.3065000000000002,3.067160232681121,0.0,3.5298493345260917,0
2005-08-01,4.9,196.1,97.1833,3.5,4.262608695652174,4.044347826086956,16047.587,0.0,0.21826086956521795,3.6469344608879517,-0.09999999999999964,3.797594088074363,0
2005-09-01,5.0,198.8,95.3005,3.62,4.199047619047619,3.9461904761904765,16047.587,0.0,0.2528571428571422,4.741833508956805,0.09999999999999964,1.6574450087309733,0
2005-10-01,5.0,199.1,96.4572,3.78,4.4635,4.271,16136.734,0.0,0.1924999999999999,4.350104821802936,0.0,2.0209103457029087,0
2005-11-01,5.0,198.1,97.5414,4.0,4.535,4.4165,16136.734,0.0,0.11850000000000005,3.3385498174230532,0.0,2.9120723180627417,0
2005-12-01,4.9,198.1,98.0452,4.16,4.467142857142857,4.404285714285714,16136.734,0.0,0.06285714285714317,3.3385498174230532,-0.09999999999999964,2.6259073757150198,0
2006-01-01,4.7,199.3,98.1999,4.29,4.416,4.3955,16353.835,0.0,0.020500000000000185,4.018789144050117,-0.20000000000000018,2.4194801632455576,0
2006-02-01,4.8,199.4,98.2413,4.49,4.568947368421052,4.6684210526315795,16353.835,0.0,-0.09947368421052705,3.63825363825363,0.09999999999999964,1.7242361205308532,0
2006-03-01,4.7,199.7,98.4628,4.59,4.7239130434782615,4.73391304347826,16353.835,0.0,-0.009999999999998899,3.4179181771103018,-0.09999999999999964,2.091541760329152,0
2006-04-01,4.7,200.7,98.7618,4.79,4.990526315789474,4.888947368421053,16396.151,0.0,0.10157894736842099,3.613835828600931,0.0,2.1816142662632876,0
2006-05-01,4.6,201.3,98.7869,4.94,5.11,4.968181818181818,16396.151,0.0,0.1418181818181825,3.9772727272727293,-0.10000000000000053,2.1156664964513183,0
2006-06-01,4.6,201.8,99.0997,4.99,5.106363636363636,5.121818181818182,16396.151,0.0,-0.01545454545454561,4.1817243159525175,0.0,1.9803386251444621,0
2006-07-01,4.7,202.9,99.0489,5.24,5.0875,5.1185,16420.738,0.0,-0.030999999999999694,4.104669061056954,0.10000000000000053,2.251836527383766,0
2006-08-01,4.7,203.8,99.4836,5.25,4.8765217391304345,4.903478260869565,16420.738,0.0,-0.026956521739130324,3.926568077511483,0.0,2.3669704568583194,0
2006-09-01,4.5,202.8,99.3183,5.25,4.718999999999999,4.769,16420.738,0.0,-0.05000000000000071,2.012072434607637,-0.20000000000000018,4.2159275134967755,0
2006-10-01,4.4,201.9,99.2044,5.25,4.729047619047619,4.795714285714285,16561.866,0.0,-0.06666666666666643,1.4063284781516971,-0.09999999999999964,2.8481025781383007,0
2006-11-01,4.5,202.0,99.1627,5.25,4.595238095238095,4.7404761904761905,16561.866,0.0,-0.1452380952380956,1.9687026754164672,0.09999999999999964,1.6621660136106442,0
2006-12-01,4.4,203.1,100.1735,5.24,4.5645,4.6735,16561.866,0.0,-0.10899999999999999,2.5239777889954462,-0.09999999999999964,2.1707334984272686,0
2007-01-01,4.6,203.437,99.8346,5.25,4.7595238095238095,4.876190476190477,16611.69,0.0,-0.11666666666666714,2.075765178123423,0.1999999999999993,1.6646656462990128,0
2007-02-01,4.5,204.226,100.7753,5.26,4.722631578947369,4.848947368421053,16611.69,0.0,-0.12631578947368372,2.420260782347028,-0.09999999999999964,2.5793632616832207,0
2007-03-01,4.4,205.288,100.9547,5.26,4.5645454545454545,4.573636363636364,16611.69,0.0,-0.009090909090909705,2.798197295943927,-0.09999999999999964,2.5308035115800154,0
2007-04-01,4.5,205.904,101.6334,5.25,4.6938095238095245,4.666190476190476,16713.314,0.0,0.027619047619048764,2.5929247633283525,0.09999999999999964,2.9076019270608766,0
2007-05-01,4.4,206.755,101.7306,5.25,4.746363636363636,4.766363636363637,16713.314,0.0,-0.020000000000000462,2.709885742672613,-0.09999999999999964,2.9798485426711263,0
2007-06-01,4.6,207.234,101.7893,5.25,5.102857142857142,4.980476190476191,16713.314,0.0,0.12238095238095159,2.692765113974227,0.1999999999999993,2.7140344521729087,0
2007-07-01,4.7,207.603,101.6672,5.26,5.0042857142857144,4.819047619047619,16809.587,0.0,0.18523809523809565,2.3178905864958077,0.10000000000000053,2.6434417747193573,0
2007-08-01,4.6,207.667,101.863,5.02,4.674782608695652,4.3130434782608695,16809.587,0.0,0.3617391304347821,1.897448478900876,-0.10000000000000053,2.3917510021752353,0
2007-09-01,4.7,208.547,102.0894,4.94,4.521578947368421,4.011578947368421,16809.587,0.0,0.5099999999999998,2.8338264299802685,0.10000000000000053,2.7901202497425004,0
2007-10-01,4.7,209.19,101.8015,4.76,4.527727272727272,3.967727272727273,16915.191,0.0,0.5599999999999992,3.610698365527476,0.0,2.6179282370540014,0
2007-11-01,4.7,210.834,102.3446,4.49,4.1485,3.3365,16915.191,0.0,0.8120000000000003,4.373267326732666,0.0,3.2087670061424323,0
2007-12-01,5.0,211.445,102.3803,4.24,4.0975,3.117,16915.191,0.0,0.9805000000000001,4.108813392417532,0.2999999999999998,2.2029778334589523,0
2008-01-01,5.0,212.174,102.2448,3.94,3.744285714285714,2.475714285714286,16843.003,1.0,1.2685714285714282,4.294695655165981,0.0,2.4141930753466267,1
2008-02-01,4.9,212.687,101.8438,2.98,3.7375,1.973,16843.003,1.0,1.7644999999999997,4.142959270611968,-0.09999999999999964,1.0602796518591306,1
2008-03-01,5.1,213.448,101.5336,2.61,3.5100000000000002,1.6170000000000002,16843.003,1.0,1.893,3.9749035501344343,0.1999999999999993,0.5734255066876637,1
2008-04-01,5.0,213.942,100.8785,2.28,3.675,2.0472727272727274,16943.291,1.0,1.6277272727272725,3.9037609759888126,-0.09999999999999964,-0.7427676334748168,1
2008-05-01,5.4,215.208,100.2674,1.98,3.8800000000000003,2.4457142857142857,16943.291,1.0,1.4342857142857146,4.088413823123993,0.40000000000000036,-1.4383086308347726,1
2008-06-01,5.6,217.463,100.0335,2.0,4.099523809523809,2.7738095238095237,16943.291,1.0,1.3257142857142856,4.935966105947864,0.1999999999999993,-1.724935725071297,1
2008-07-01,5.8,219.016,99.676,2.01,4.007727272727273,2.5731818181818182,16854.295,1.0,1.4345454545454546,5.497512078341837,0.20000000000000018,-1.9585471027037116,1
2008-08-01,6.1,218.69,98.1111,2.0,3.8857142857142852,2.4204761904761902,16854.295,1.0,1.465238095238095,5.308017162091239,0.2999999999999998,-3.6832804845724265,1
2008-09-01,6.1,218.877,93.7895,1.81,3.6861904761904762,2.0761904761904764,16854.295,1.0,1.6099999999999999,4.953319875136075,0.0,-8.130031129578574,1
2008-10-01,6.5,216.995,94.7219,0.97,3.814090909090909,1.6122727272727273,16485.35,1.0,2.2018181818181817,3.7310578899565128,0.40000000000000036,-6.954317961916079,1
2008-11-01,6.8,213.153,93.4715,0.39,3.526666666666667,1.2127777777777777,16485.35,1.0,2.313888888888889,1.0999174706166848,0.2999999999999998,-8.669827230747885,1
2008-12-01,7.3,211.398,90.8357,0.16,2.4163636363636365,0.8209090909090908,16485.35,1.0,1.5954545454545457,-0.02222800255385904,0.5,-11.276192783181926,1
2009-01-01,7.8,211.933,88.57,0.15,2.5175,0.807,16298.262,1.0,1.7105000000000001,-0.11358601902212717,0.5,-13.374567704176643,1
2009-02-01,8.3,212.705,88.031,0.22,2.87,0.9752631578947369,16298.262,1.0,1.8947368421052633,0.008463140671510772,0.5000000000000009,-13.562730377303279,1
2009-03-01,8.7,212.495,86.6528,0.18,2.819545454545455,0.9313636363636365,16298.262,1.0,1.8881818181818182,-0.4464787676623838,0.3999999999999986,-14.656035046526473,1
2009-04-01,9.0,212.709,85.9344,0.15,2.927142857142857,0.927142857142857,16269.145,1.0,2.0,-0.5763244243767063,0.3000000000000007,-14.81395936696125,1
2009-05-01,9.4,213.022,85.0665,0.18,3.293,0.9295,16269.145,1.0,2.3635,-1.015761495855172,0.40000000000000036,-15.160361194166793,1
2009-06-01,9.5,214.79,84.7459,0.21,3.7218181818181817,1.184090909090909,16269.145,1.0,2.5377272727272726,-1.2291746182109153,0.09999999999999964,-15.282480369076357,1
2009-07-01,9.5,214.726,85.7027,0.16,3.5622727272727275,1.0190909090909093,16326.281,0.0,2.543181818181818,-1.9587610037622771,0.0,-14.018720654921957,0
2009-08-01,9.6,215.445,86.6426,0.16,3.587142857142857,1.1152380952380954,16326.281,0.0,2.471904761904762,-1.4838355663267633,0.09999999999999964,-11.689299172061052,0
2009-09-01,9.8,215.861,87.4063,0.15,3.401904761904762,0.9561904761904761,16326.281,0.0,2.4457142857142857,-1.377942862886472,0.20000000000000107,-6.805879122929537,0
2009-10-01,10.0,216.509,87.6419,0.12,3.3876190476190478,0.949047619047619,16502.754,0.0,2.4385714285714286,-0.22396829420033848,0.1999999999999993,-7.474512230012276,0
2009-11-01,9.9,217.234,88.0221,0.12,3.4026315789473687,0.8031578947368421,16502.754,0.0,2.5994736842105266,1.9145871744709275,-0.09999999999999964,-5.83001235670767,0
2009-12-01,9.9,217.347,88.3793,0.12,3.5900000000000003,0.8745454545454545,16502.754,0.0,2.715454545454546,2.8141231232083674,0.0,-2.704223119324234,0
2010-01-01,9.8,217.488,89.3426,0.11,3.7331578947368427,0.9289473684210525,16582.71,0.0,2.8042105263157904,2.6211113889767157,-0.09999999999999964,0.87230439200634,0
2010-02-01,9.8,217.281,89.6779,0.13,3.691052631578947,0.856842105263158,16582.71,0.0,2.834210526315789,2.151336357866529,0.0,1.8708182344855606,0
2010-03-01,9.9,217.353,90.2928,0.16,3.7273913043478264,0.9586956521739131,16582.71,0.0,2.7686956521739132,2.2861714393279886,0.09999999999999964,4.200672107537207,0
2010-04-01,9.9,217.403,90.5991,0.2,3.8468181818181817,1.0604545454545455,16743.162,0.0,2.786363636363636,2.2067707525304403,0.0,5.4282103558062955,0
2010-05-01,9.6,217.29,91.823,0.2,3.4200000000000004,0.8305,16743.162,0.0,2.5895,2.003548929218568,-0.3000000000000007,7.942609605426321,0
2010-06-01,9.4,217.199,91.9928,0.18,3.2040909090909087,0.7245454545454545,16743.162,0.0,2.479545454545454,1.1215605940686268,-0.1999999999999993,8.551328146848402,0
2010-07-01,9.4,217.605,92.3421,0.18,3.0114285714285716,0.6166666666666666,16872.266,0.0,2.394761904761905,1.3407784804821077,0.0,7.747013804699288,0
2010-08-01,9.5,217.923,92.6805,0.19,2.6986363636363637,0.5204545454545455,16872.266,0.0,2.178181818181818,1.1501775395112546,0.09999999999999964,6.968742858593813,0
2010-09-01,9.5,218.275,92.9537,0.19,2.6476190476190475,0.48,16872.266,0.0,2.1676190476190476,1.1183122472331775,0.0,6.346682104150392,0
2010-10-01,9.4,219.035,92.6903,0.19,2.54,0.376,16960.864,0.0,2.164,1.1666951489314625,-0.09999999999999964,5.760258506490601,0
2010-11-01,9.8,219.59,92.7709,0.19,2.763,0.454,16960.864,0.0,2.3089999999999997,1.084544776600338,0.40000000000000036,5.39500875348351,0
2010-12-01,9.3,220.472,93.6787,0.18,3.290909090909091,0.6181818181818182,16960.864,0.0,2.672727272727273,1.437793022217937,-0.5,5.996200467756596,0
2011-01-01,9.1,221.187,93.4814,0.17,3.3939999999999997,0.6144999999999999,16920.632,0.0,2.7794999999999996,1.7007834915029774,-0.20000000000000107,4.632504538708293,0
2011-02-01,9.0,221.898,93.1102,0.16,3.5763157894736843,0.7726315789473684,16920.632,0.0,2.803684210526316,2.124898173333145,-0.09999999999999964,3.827364378514675,0
2011-03-01,9.0,223.046,94.0788,0.14,3.4143478260869564,0.697391304347826,16920.632,0.0,2.7169565217391303,2.619241510354109,0.0,4.193025357503588,0
2011-04-01,9.1,224.093,93.7749,0.1,3.4549999999999996,0.7344999999999999,17035.114,0.0,2.7204999999999995,3.0772344447868694,0.09999999999999964,3.505332834432129,0
2011-05-01,9.0,224.806,93.888,0.09,3.168571428571429,0.5552380952380952,17035.114,0.0,2.6133333333333337,3.4589718808964998,-0.09999999999999964,2.248891889831528,0
2011-06-01,9.1,224.806,94.172,0.09,3.002272727272727,0.4104545454545454,17035.114,0.0,2.591818181818182,3.5023181506360412,0.09999999999999964,2.3688810428642126,0
2011-07-01,9.0,225.395,94.636,0.07,3.003,0.40650000000000003,17031.313,0.0,2.5965000000000003,3.5798809769996165,-0.09999999999999964,2.484132372991299,0
2011-08-01,9.0,226.106,95.2749,0.1,2.3030434782608693,0.23043478260869565,17031.313,0.0,2.072608695652174,3.75499603070808,0.0,2.7992943499441703,0
2011-09-01,9.0,226.597,95.1961,0.08,1.975238095238095,0.21142857142857144,17031.313,0.0,1.7638095238095235,3.812621692818685,0.0,2.4123837996766095,0
2011-10-01,8.8,226.75,95.8568,0.07,2.152,0.2805,17222.583,0.0,1.8715000000000002,3.5222681306640524,-0.1999999999999993,3.4162150732061747,0
2011-11-01,8.6,227.169,95.8485,0.08,2.0134999999999996,0.2535,17222.583,0.0,1.7599999999999996,3.451432214581729,-0.20000000000000107,3.3174195787687877,0
2011-12-01,8.5,227.223,96.3571,0.07,1.9780952380952381,0.2571428571428572,17222.583,0.0,1.720952380952381,3.062066838419386,-0.09999999999999964,2.859134467066693,0
2012-01-01,8.3,227.842,96.9318,0.08,1.9665,0.2405,17367.01,0.0,1.726,3.0087663379855023,-0.1999999999999993,3.6910016324102957,0
2012-02-01,8.3,228.329,97.2435,0.1,1.9675,0.27799999999999997,17367.01,0.0,1.6895,2.8981784423473878,0.0,4.439148449901298,0
2012-03-01,8.2,228.807,96.74,0.13,2.1727272727272724,0.34454545454545454,17367.01,0.0,1.828181818181818,2.5828752813320977,-0.10000000000000142,2.8286925428470555,0
2012-04-01,8.2,229.187,97.4359,0.14,2.052857142857143,0.2919047619047619,17444.525,0.0,1.760952380952381,2.2731633741348567,0.0,3.9040297563633697,0
2012-05-01,8.2,228.713,97.6609,0.16,1.8031818181818182,0.28500000000000003,17444.525,0.0,1.518181818181818,1.7379429374660749,0.0,4.0185114178595605,0
2012-06-01,8.2,228.524,97.6663,0.16,1.6223809523809525,0.2919047619047619,17444.525,0.0,1.3304761904761906,1.653870448297634,0.0,3.7105509068513065,0
2012-07-01,8.2,228.59,97.8713,0.16,1.5266666666666668,0.2480952380952381,17469.65,0.0,1.2785714285714287,1.4175114798464783,0.0,3.418677881567289,0
2012-08-01,8.1,229.918,97.4525,0.13,1.6782608695652175,0.26869565217391306,17469.65,0.0,1.4095652173913045,1.6859349154821235,-0.09999999999999964,2.285596731143258,0
2012-09-01,7.8,231.015,97.381,0.14,1.7231578947368422,0.25526315789473686,17469.65,0.0,1.4678947368421054,1.9497168982819613,-0.2999999999999998,2.2951570495009843,0
2012-10-01,7.8,231.638,97.7193,0.16,1.7461904761904763,0.27714285714285714,17489.852,0.0,1.4690476190476192,2.1556780595369363,0.0,1.9430024786973865,0
2012-11-01,7.7,231.249,98.0777,0.16,1.654,0.268,17489.852,0.0,1.386,1.7960197033926262,-0.09999999999999964,2.3257536633332743,0
2012-12-01,7.9,231.221,98.3101,0.16,1.719,0.257,17489.852,0.0,1.4620000000000002,1.7595049796895523,0.20000000000000018,2.0268355938483085,0
2013-01-01,8.0,231.679,98.3342,0.14,1.9147619047619049,0.2652380952380953,17662.4,0.0,1.6495238095238096,1.684061762098299,0.09999999999999964,1.4467904237824847,0
2013-02-01,7.7,232.937,98.7941,0.15,1.9842105263157896,0.2673684210526316,17662.4,0.0,1.716842105263158,2.0181404902574807,-0.2999999999999998,1.5945538776370727,0
2013-03-01,7.5,232.282,99.1921,0.14,1.9575,0.256,17662.4,0.0,1.7015,1.5187472411246183,-0.20000000000000018,2.534732272069462,0
2013-04-01,7.6,231.797,99.1065,0.15,1.7590909090909093,0.2322727272727273,17709.671,0.0,1.5268181818181819,1.138808047576867,0.09999999999999964,1.7145631127746475,0
2013-05-01,7.5,231.893,99.1839,0.11,1.9281818181818182,0.25045454545454543,17709.671,0.0,1.6777272727272727,1.3903888279197085,-0.09999999999999964,1.5594777439077445,0
2013-06-01,7.5,232.445,99.3897,0.09,2.3,0.3335,17709.671,0.0,1.9665,1.7157935271568725,0.0,1.7645800035426706,0
2013-07-01,7.3,232.9,99.0814,0.09,2.5822727272727275,0.3409090909090909,17860.45,0.0,2.2413636363636367,1.885471805415806,-0.20000000000000018,1.2364196654177428,0
2013-08-01,7.2,233.456,99.6543,0.08,2.7372727272727273,0.3563636363636364,17860.45,0.0,2.380909090909091,1.538809488600279,-0.09999999999999964,2.2593571227008002,0
2013-09-01,7.2,233.544,100.161,0.08,2.8095,0.404,17860.45,0.0,2.4055,1.0947341081747997,0.0,2.854766330187619,0
2013-10-01,7.2,233.669,100.082,0.09,2.6159090909090907,0.33545454545454545,18016.147,0.0,2.2804545454545453,0.8767991434911471,0.0,2.4178437626957816,0
2013-11-01,6.9,234.1,100.3158,0.08,2.718421052631579,0.3036842105263158,18016.147,0.0,2.4147368421052633,1.2328701961954458,-0.2999999999999998,2.281966236973343,0
2013-12-01,6.7,234.719,100.5175,0.09,2.901904761904762,0.33999999999999997,18016.147,0.0,2.561904761904762,1.5128383667573297,-0.20000000000000018,2.245344069429267,0
2014-01-01,6.6,235.288,100.1599,0.07,2.858095238095238,0.3938095238095238,17953.974,0.0,2.464285714285714,1.557758795574915,-0.10000000000000053,1.8566277042981971,0
2014-02-01,6.7,235.547,100.9168,0.07,2.709473684210526,0.3268421052631579,17953.974,0.0,2.382631578947368,1.1204746347724948,0.10000000000000053,2.148610089064018,0
2014-03-01,6.7,236.028,101.8942,0.08,2.723333333333333,0.3990476190476191,17953.974,0.0,2.324285714285714,1.6126949139408042,0.0,2.724108069090181,0
2014-04-01,6.2,236.468,101.9928,0.09,2.705238095238095,0.41714285714285715,18185.911,0.0,2.288095238095238,2.015125303606169,-0.5,2.9123215934373725,0
2014-05-01,6.3,236.918,102.3836,0.09,2.559047619047619,0.38904761904761903,18185.911,0.0,2.17,2.166947687079812,0.09999999999999964,3.226027611336124,0
2014-06-01,6.1,237.231,102.735,0.1,2.5985714285714288,0.4523809523809524,18185.911,0.0,2.146190476190476,2.0589816945944195,-0.20000000000000018,3.365841732090935,0
2014-07-01,6.2,237.498,102.9632,0.09,2.5422727272727275,0.5063636363636363,18406.941,0.0,2.035909090909091,1.9742378703305974,0.10000000000000053,3.9177888079901857,0
2014-08-01,6.1,237.46,102.7688,0.09,2.42,0.4723809523809524,18406.941,0.0,1.9476190476190476,1.7150983482969062,-0.10000000000000053,3.1253041765382905,0
2014-09-01,5.9,237.477,103.0641,0.09,2.5342857142857143,0.5666666666666667,18406.941,0.0,1.9676190476190476,1.6840509711232077,-0.1999999999999993,2.89843352202952,0
2014-10-01,5.7,237.43,103.0764,0.09,2.304090909090909,0.4454545454545455,18500.031,0.0,1.8586363636363636,1.6095417021513292,-0.20000000000000018,2.9919466037849007,0
2014-11-01,5.8,236.983,103.7126,0.09,2.3255555555555554,0.5272222222222223,18500.031,0.0,1.7983333333333331,1.231524989320798,0.09999999999999964,3.3861066751199598,0
2014-12-01,5.6,236.252,103.7044,0.12,2.2072727272727275,0.6354545454545455,18500.031,0.0,1.571818181818182,0.6531213919623191,-0.20000000000000018,3.170492700276073,0
2015-01-01,5.7,234.747,102.8905,0.11,1.8815000000000002,0.5515000000000001,18666.621,0.0,1.33,-0.22993097820542818,0.10000000000000053,2.7262407410550527,0
2015-02-01,5.5,235.342,102.2335,0.11,1.9752631578947368,0.6189473684210526,18666.621,0.0,1.3563157894736841,-0.08703146293520536,-0.20000000000000018,1.30473816054415,0
2015-03-01,5.4,235.976,101.8914,0.11,2.0427272727272725,0.6404545454545455,18666.621,0.0,1.402272727272727,-0.022031284423873476,-0.09999999999999964,-0.0027479483621140055,0
2015-04-01,5.4,236.222,101.3355,0.12,1.935,0.54,18782.243,0.0,1.395,-0.10403098939391064,0.0,-0.6444572558062966,0
2015-05-01,5.6,237.001,100.8883,0.12,2.1975000000000002,0.609,18782.243,0.0,1.5885000000000002,0.03503321824429584,0.1999999999999993,-1.460487812501221,0
2015-06-01,5.3,237.657,100.571,0.13,2.3636363636363638,0.6886363636363636,18782.243,0.0,1.6750000000000003,0.1795718097550525,-0.2999999999999998,-2.106390227283794,0
2015-07-01,5.2,238.034,101.2228,0.13,2.3245454545454547,0.6677272727272727,18857.418,0.0,1.656818181818182,0.22568611104094582,-0.09999999999999964,-1.6903126553953207,0
2015-08-01,5.1,238.033,101.0367,0.14,2.1671428571428573,0.6976190476190476,18857.418,0.0,1.4695238095238097,0.2413037985344868,-0.10000000000000053,-1.6854337113987983,0
2015-09-01,5.0,237.498,100.7547,0.14,2.172857142857143,0.7133333333333334,18857.418,0.0,1.4595238095238097,0.008842961634170088,-0.09999999999999964,-2.2407414414912674,0
2015-10-01,5.0,237.733,100.2675,0.12,2.07,0.6447619047619048,18892.206,0.0,1.425238095238095,0.12761656067050708,0.0,-2.72506606749946,0
2015-11-01,5.1,238.017,99.5298,0.12,2.263157894736842,0.884736842105263,18892.206,0.0,1.378421052631579,0.4363182169185187,0.09999999999999964,-4.033068306068888,0
2015-12-01,5.0,237.761,99.0417,0.24,2.2427272727272727,0.9827272727272728,18892.206,0.0,1.2599999999999998,0.6387247515364791,-0.09999999999999964,-4.496144811599123,0
2016-01-01,4.8,237.652,99.5607,0.34,2.0852631578947367,0.8994736842105263,19001.69,0.0,1.1857894736842103,1.2375025026943876,-0.20000000000000018,-3.236256019749162,0
2016-02-01,4.9,237.336,99.0445,0.38,1.7795,0.7335,19001.69,0.0,1.046,0.8472775790126619,0.10000000000000053,-3.1193297695960798,0
2016-03-01,5.0,238.08,98.3096,0.36,1.8890909090909092,0.875,19001.69,0.0,1.0140909090909092,0.8916160965521946,0.09999999999999964,-3.515311400177057,0
2016-04-01,5.1,238.992,98.6421,0.37,1.805238095238095,0.768095238095238,19062.709,0.0,1.037142857142857,1.1726257503534843,0.09999999999999964,-2.6579036961380753,0
2016-05-01,4.8,239.557,98.4184,0.37,1.8061904761904761,0.8161904761904762,19062.709,0.0,0.9899999999999999,1.0784764621246223,-0.2999999999999998,-2.448153056399993,0
2016-06-01,4.9,240.222,98.8833,0.38,1.6440909090909093,0.7313636363636363,19062.709,0.0,0.9127272727272729,1.0792865347959424,0.10000000000000053,-1.678117946525337,0
2016-07-01,4.8,240.101,98.9992,0.39,1.504,0.6725,19197.938,0.0,0.8315,0.8683633430518256,-0.10000000000000053,-2.196738284260069,0
2016-08-01,4.9,240.545,98.85,0.4,1.556521739130435,0.7373913043478261,19197.938,0.0,0.8191304347826088,1.0553158595656864,0.10000000000000053,-2.164263084601936,0
2016-09-01,5.0,241.176,98.7457,0.4,1.6304761904761906,0.7709523809523811,19197.938,0.0,0.8595238095238096,1.5486446201652182,0.09999999999999964,-1.9939516469206886,0
2016-10-01,4.9,241.741,98.7611,0.4,1.7645,0.843,19304.352,0.0,0.9215,1.685924966243646,-0.09999999999999964,-1.5023811304759715,0
2016-11-01,4.7,242.026,98.3491,0.41,2.1420000000000003,0.9795,19304.352,0.0,1.1625000000000003,1.6843334719788938,-0.20000000000000018,-1.1862778785850958,0
2016-12-01,4.7,242.637,99.0214,0.54,2.491904761904762,1.1966666666666665,19304.352,0.0,1.2952380952380953,2.0507989115119862,0.0,-0.02049641716570516,0
2017-01-01,4.7,243.618,98.7611,0.65,2.4325,1.2065,19398.343,0.0,1.2260000000000002,2.5103933482571117,0.0,-0.8031281419274894,0
2017-02-01,4.6,244.006,98.3646,0.66,2.4189473684210525,1.2010526315789474,19398.343,0.0,1.2178947368421051,2.8103616813294208,-0.10000000000000053,-0.6864591168616152,0
2017-03-01,4.4,243.892,99.0137,0.79,2.4817391304347827,1.3130434782608695,19398.343,0.0,1.1686956521739131,2.44119623655914,-0.1999999999999993,0.7162067590550603,0
2017-04-01,4.4,244.193,100.0224,0.9,2.2973684210526315,1.2410526315789472,19506.949,0.0,1.0563157894736843,2.176223471915395,0.0,1.3993011097695573,0
2017-05-01,4.4,244.004,100.1408,0.91,2.3036363636363637,1.3018181818181818,19506.949,0.0,1.001818181818182,1.8563431667619756,0.0,1.7500792534729248,0
2017-06-01,4.3,244.163,100.3471,1.04,2.186818181818182,1.3422727272727273,19506.949,0.0,0.8445454545454547,1.640565809959127,-0.10000000000000053,1.4803308546539107,0
2017-07-01,4.3,244.243,100.1068,1.15,2.318,1.3725,19660.766,0.0,0.9455,1.7251073506566073,0.0,1.1187969195710634,0
2017-08-01,4.4,245.183,99.6925,1.16,2.2091304347826086,1.335217391304348,19660.766,0.0,0.8739130434782607,1.92812155729698,0.10000000000000053,0.8523014668689877,0
2017-09-01,4.3,246.435,99.7954,1.15,2.202,1.3845,19660.766,0.0,0.8174999999999999,2.1805652303711787,-0.10000000000000053,1.0630336308315114,0
2017-10-01,4.2,246.626,101.0247,1.15,2.3600000000000003,1.5495238095238095,19882.352,0.0,0.8104761904761908,2.020757753132485,-0.09999999999999964,2.2919955326540453,0
2017-11-01,4.2,247.284,101.2664,1.16,2.3533333333333335,1.6966666666666668,19882.352,0.0,0.6566666666666667,2.172493864295566,0.0,2.9662701539719283,0
2017-12-01,4.1,247.805,101.4644,1.3,2.4025,1.844,19882.352,0.0,0.5584999999999998,2.129930719552253,-0.10000000000000053,2.467143465957866,0
2018-01-01,4.0,248.859,101.4625,1.41,2.583809523809524,2.031904761904762,20044.077,0.0,0.5519047619047619,2.151318868063945,-0.09999999999999964,2.7352874765469437,0
2018-02-01,4.1,249.529,101.7085,1.42,2.8589473684210525,2.1752631578947366,20044.077,0.0,0.6836842105263159,2.263468931091861,0.09999999999999964,3.3994953469032696,0
2018-03-01,4.0,249.577,102.2067,1.51,2.8423809523809522,2.275714285714286,20044.077,0.0,0.5666666666666664,2.3309497646499366,-0.09999999999999964,3.224806264183644,0
2018-04-01,4.0,250.227,103.3329,1.69,2.869047619047619,2.3842857142857143,20150.476,0.0,0.4847619047619047,2.4709963021052994,0.0,3.309758614070435,0
2018-05-01,3.8,250.792,102.4024,1.7,2.977727272727273,2.5118181818181817,20150.476,0.0,0.4659090909090913,2.781921607842497,-0.20000000000000018,2.2584201444366236,0
2018-06-01,4.0,251.018,103.198,1.82,2.9123809523809525,2.5333333333333337,20150.476,0.0,0.37904761904761886,2.8075506935940187,0.20000000000000018,2.8410387544831828,0
2018-07-01,3.8,251.214,103.3646,1.91,2.889047619047619,2.606666666666667,20276.154,0.0,0.2823809523809522,2.854124785561929,-0.20000000000000018,3.2543243815604805,0
